tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-339,Adelaide,20000103,Hard,102652,102834,3-6 6-3 6-4,3,R32,115.0,7.0,2.0,96.0,55.0,35.0,22.0,14.0,8.0,11.0,2.0,6.0,85.0,54.0,39.0,12.0,14.0,5.0,9.0,230.0,151.0,89.0,295.0
2000-339,Adelaide,20000103,Hard,101727,103103,6-3 6-1,3,R32,59.0,4.0,1.0,47.0,31.0,25.0,10.0,8.0,3.0,3.0,4.0,5.0,67.0,43.0,24.0,9.0,8.0,3.0,7.0,80.0,339.0,21.0,1024.0
2000-339,Adelaide,20000103,Hard,102765,103385,6-7(5) 7-5 6-3,3,R32,129.0,4.0,2.0,102.0,65.0,49.0,20.0,17.0,1.0,3.0,9.0,13.0,108.0,53.0,37.0,27.0,16.0,3.0,7.0,37.0,637.0,654.0,24.0
2000-339,Adelaide,20000103,Hard,101792,103344,6-4 6-2,3,R32,62.0,1.0,1.0,53.0,37.0,26.0,11.0,9.0,1.0,2.0,2.0,1.0,57.0,35.0,23.0,8.0,9.0,3.0,7.0,63.0,575.0,77.0,372.0
2000-339,Adelaide,20000103,Hard,103444,101833,7-6(4) 6-7(4) 6-4,3,R32,134.0,5.0,1.0,106.0,72.0,57.0,17.0,17.0,6.0,8.0,8.0,12.0,122.0,67.0,57.0,22.0,17.0,3.0,6.0,138.0,306.0,351.0,80.0
2000-339,Adelaide,20000103,Hard,102450,102607,6-4 7-6(4),3,R32,101.0,5.0,5.0,83.0,49.0,38.0,17.0,11.0,10.0,11.0,2.0,5.0,80.0,55.0,40.0,12.0,11.0,8.0,10.0,12.0,1465.0,216.0,97.0
2000-339,Adelaide,20000103,Hard,102358,103819,7-6(5) 6-4,3,R16,84.0,3.0,2.0,71.0,37.0,30.0,23.0,11.0,3.0,3.0,7.0,2.0,83.0,42.0,31.0,22.0,11.0,1.0,2.0,4.0,1850.0,64.0,515.0
2000-339,Adelaide,20000103,Hard,103206,102998,3-6 7-6(4) 6-2,3,R16,115.0,12.0,4.0,100.0,49.0,39.0,29.0,14.0,2.0,3.0,8.0,4.0,84.0,45.0,35.0,25.0,15.0,2.0,4.0,27.0,928.0,58.0,544.0
2000-339,Adelaide,20000103,Hard,102796,101735,7-5 6-4,3,R16,86.0,3.0,6.0,78.0,47.0,34.0,18.0,11.0,5.0,6.0,11.0,2.0,56.0,40.0,28.0,9.0,11.0,1.0,4.0,15.0,1244.0,78.0,368.0
2000-339,Adelaide,20000103,Hard,103252,102872,7-6(2) 7-6(5),3,R16,103.0,1.0,4.0,86.0,62.0,43.0,11.0,12.0,2.0,5.0,2.0,5.0,78.0,46.0,34.0,13.0,12.0,2.0,5.0,57.0,635.0,144.0,279.0
2000-339,Adelaide,20000103,Hard,103720,103162,6-0 6-2,3,R16,66.0,2.0,0.0,55.0,26.0,18.0,18.0,7.0,5.0,5.0,1.0,5.0,41.0,26.0,13.0,4.0,7.0,1.0,6.0,25.0,955.0,205.0,197.0
2000-339,Adelaide,20000103,Hard,101727,102652,3-6 6-4 6-4,3,R16,109.0,7.0,5.0,94.0,53.0,35.0,24.0,15.0,6.0,10.0,2.0,5.0,81.0,44.0,25.0,23.0,14.0,2.0,6.0,80.0,339.0,230.0,151.0
2000-339,Adelaide,20000103,Hard,102765,101792,7-6(5) 6-4,3,R16,101.0,6.0,2.0,81.0,41.0,31.0,20.0,11.0,7.0,9.0,1.0,2.0,74.0,49.0,33.0,12.0,11.0,6.0,9.0,37.0,637.0,63.0,575.0
2000-339,Adelaide,20000103,Hard,102450,103444,3-6 6-4 6-2,3,R16,114.0,5.0,5.0,83.0,43.0,36.0,21.0,13.0,7.0,8.0,1.0,4.0,99.0,50.0,29.0,30.0,14.0,10.0,13.0,12.0,1465.0,138.0,306.0
2000-339,Adelaide,20000103,Hard,102358,103206,7-6(1) 7-5,3,QF,96.0,5.0,3.0,68.0,35.0,29.0,18.0,12.0,0.0,2.0,8.0,2.0,89.0,38.0,24.0,27.0,12.0,6.0,9.0,4.0,1850.0,27.0,928.0
2000-339,Adelaide,20000103,Hard,102796,103252,6-4 6-3,3,QF,85.0,2.0,5.0,59.0,29.0,24.0,14.0,10.0,2.0,4.0,2.0,4.0,68.0,40.0,19.0,14.0,9.0,9.0,13.0,15.0,1244.0,57.0,635.0
2000-339,Adelaide,20000103,Hard,103720,101727,6-2 6-2,3,QF,70.0,1.0,0.0,51.0,24.0,18.0,15.0,8.0,1.0,2.0,8.0,4.0,53.0,31.0,19.0,6.0,8.0,3.0,8.0,25.0,955.0,80.0,339.0
2000-339,Adelaide,20000103,Hard,102765,102450,6-3 6-1,3,QF,75.0,2.0,1.0,50.0,31.0,26.0,9.0,8.0,2.0,2.0,2.0,6.0,66.0,37.0,21.0,12.0,8.0,8.0,12.0,37.0,637.0,12.0,1465.0
2000-339,Adelaide,20000103,Hard,102358,102796,3-6 6-2 6-2,3,SF,91.0,8.0,5.0,81.0,35.0,28.0,24.0,13.0,4.0,6.0,7.0,3.0,71.0,41.0,28.0,14.0,12.0,2.0,6.0,4.0,1850.0,15.0,1244.0
2000-339,Adelaide,20000103,Hard,103720,102765,3-6 6-1 6-4,3,SF,115.0,4.0,1.0,82.0,40.0,26.0,27.0,13.0,3.0,5.0,10.0,4.0,81.0,36.0,27.0,19.0,13.0,0.0,4.0,25.0,955.0,37.0,637.0
2000-339,Adelaide,20000103,Hard,103720,102358,3-6 6-3 6-2,3,F,96.0,7.0,4.0,72.0,30.0,26.0,26.0,13.0,3.0,4.0,8.0,1.0,79.0,44.0,35.0,16.0,13.0,3.0,6.0,25.0,955.0,4.0,1850.0
2000-891,Chennai,20000103,Hard,103420,102338,6-4 6-2,3,R32,65.0,3.0,1.0,57.0,37.0,25.0,12.0,9.0,2.0,3.0,4.0,5.0,57.0,23.0,16.0,13.0,9.0,3.0,7.0,123.0,339.0,2.0,2733.0
2000-891,Chennai,20000103,Hard,102455,102720,7-5 6-2,3,R32,80.0,10.0,1.0,69.0,42.0,31.0,16.0,10.0,4.0,4.0,4.0,2.0,70.0,50.0,31.0,9.0,10.0,5.0,8.0,115.0,230.0,111.0,323.0
2000-891,Chennai,20000103,Hard,102093,103294,6-3 6-0,3,R32,50.0,7.0,0.0,46.0,26.0,23.0,12.0,8.0,1.0,1.0,1.0,1.0,37.0,17.0,8.0,9.0,7.0,1.0,5.0,104.0,296.0,121.0,293.0
2000-891,Chennai,20000103,Hard,101086,104156,6-4 6-4,3,R32,82.0,3.0,0.0,64.0,35.0,26.0,19.0,10.0,2.0,3.0,2.0,3.0,62.0,32.0,22.0,16.0,10.0,1.0,4.0,96.0,416.0,1199.0,3.0
2000-891,Chennai,20000103,Hard,102259,102689,6-3 6-4,3,R32,81.0,8.0,2.0,65.0,43.0,33.0,14.0,10.0,4.0,4.0,6.0,2.0,61.0,21.0,14.0,23.0,9.0,2.0,4.0,35.0,666.0,201.0,191.0
2000-891,Chennai,20000103,Hard,102966,102466,6-3 6-3,3,R32,58.0,9.0,0.0,52.0,29.0,25.0,13.0,9.0,4.0,4.0,5.0,5.0,52.0,23.0,15.0,15.0,9.0,3.0,6.0,126.0,198.0,103.0,260.0
2000-891,Chennai,20000103,Hard,101969,102198,6-4 7-6(4),3,R32,96.0,2.0,8.0,83.0,41.0,33.0,20.0,11.0,5.0,7.0,7.0,7.0,66.0,26.0,17.0,24.0,11.0,0.0,3.0,114.0,343.0,339.0,102.0
2000-891,Chennai,20000103,Hard,102965,101647,6-2 7-6(4),3,R32,83.0,4.0,4.0,73.0,33.0,24.0,23.0,10.0,4.0,5.0,2.0,3.0,70.0,37.0,26.0,15.0,10.0,4.0,7.0,161.0,247.0,65.0,606.0
2000-891,Chennai,20000103,Hard,103082,102133,7-6(2) 6-3,3,R32,107.0,7.0,2.0,80.0,44.0,34.0,16.0,10.0,4.0,6.0,8.0,9.0,80.0,35.0,27.0,18.0,11.0,11.0,15.0,128.0,273.0,87.0,369.0
2000-891,Chennai,20000103,Hard,102494,102880,6-4 4-6 6-1,3,R32,103.0,0.0,5.0,102.0,65.0,37.0,23.0,14.0,8.0,11.0,4.0,5.0,79.0,45.0,28.0,18.0,13.0,6.0,11.0,119.0,334.0,125.0,341.0
2000-891,Chennai,20000103,Hard,103181,102982,6-3 6-4,3,R32,90.0,4.0,1.0,78.0,48.0,32.0,15.0,10.0,6.0,8.0,2.0,3.0,57.0,28.0,18.0,13.0,9.0,7.0,11.0,160.0,257.0,239.0,157.0
2000-891,Chennai,20000103,Hard,102538,102087,7-5 4-6 6-4,3,R32,136.0,5.0,5.0,97.0,50.0,40.0,22.0,16.0,1.0,4.0,3.0,9.0,121.0,72.0,48.0,21.0,16.0,14.0,18.0,164.0,238.0,132.0,339.0
2000-891,Chennai,20000103,Hard,103714,101826,6-4 6-2,3,R32,69.0,3.0,4.0,55.0,31.0,24.0,11.0,9.0,3.0,5.0,3.0,5.0,55.0,27.0,17.0,10.0,9.0,2.0,7.0,98.0,377.0,116.0,333.0
2000-891,Chennai,20000103,Hard,102106,102437,7-6(7) 6-4,3,R32,100.0,4.0,1.0,76.0,45.0,35.0,17.0,11.0,1.0,1.0,7.0,5.0,94.0,57.0,42.0,17.0,11.0,4.0,5.0,120.0,306.0,100.0,324.0
2000-891,Chennai,20000103,Hard,102233,102369,6-4 7-6(6),3,R32,108.0,2.0,5.0,82.0,55.0,36.0,17.0,11.0,4.0,5.0,6.0,10.0,78.0,37.0,29.0,19.0,11.0,5.0,7.0,142.0,308.0,133.0,253.0
2000-891,Chennai,20000103,Hard,101611,103544,6-3 6-1,3,R32,53.0,4.0,2.0,44.0,23.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,45.0,26.0,15.0,7.0,8.0,2.0,6.0,13.0,1162.0,420.0,71.0
2000-891,Chennai,20000103,Hard,102455,103420,6-4 6-3,3,R16,76.0,3.0,10.0,62.0,34.0,26.0,13.0,10.0,0.0,2.0,3.0,4.0,61.0,32.0,17.0,15.0,9.0,4.0,8.0,115.0,230.0,123.0,339.0
2000-891,Chennai,20000103,Hard,102093,101086,4-6 6-2 6-1,3,R16,94.0,9.0,0.0,68.0,46.0,40.0,11.0,13.0,4.0,5.0,1.0,1.0,77.0,53.0,34.0,8.0,12.0,4.0,8.0,104.0,296.0,96.0,416.0
2000-891,Chennai,20000103,Hard,102259,102966,6-2 6-3,3,R16,59.0,5.0,0.0,46.0,33.0,26.0,10.0,9.0,0.0,0.0,5.0,0.0,41.0,23.0,15.0,12.0,8.0,2.0,5.0,35.0,666.0,126.0,198.0
2000-891,Chennai,20000103,Hard,102965,101969,4-6 6-2 6-3,3,R16,100.0,7.0,0.0,98.0,60.0,42.0,19.0,14.0,8.0,10.0,8.0,8.0,66.0,38.0,29.0,12.0,13.0,3.0,7.0,161.0,247.0,114.0,343.0
2000-891,Chennai,20000103,Hard,103082,102494,6-3 4-6 6-3,3,R16,114.0,7.0,1.0,89.0,56.0,38.0,18.0,14.0,10.0,13.0,4.0,2.0,83.0,63.0,39.0,9.0,14.0,1.0,6.0,128.0,273.0,119.0,334.0
2000-891,Chennai,20000103,Hard,102538,103181,4-6 6-4 6-4,3,R16,106.0,2.0,1.0,72.0,41.0,32.0,17.0,15.0,3.0,7.0,5.0,0.0,95.0,54.0,34.0,20.0,15.0,0.0,5.0,164.0,238.0,160.0,257.0
2000-891,Chennai,20000103,Hard,102106,103714,2-6 7-5 6-3,3,R16,114.0,8.0,2.0,104.0,62.0,43.0,16.0,15.0,9.0,14.0,1.0,2.0,96.0,54.0,35.0,19.0,14.0,7.0,12.0,120.0,306.0,98.0,377.0
2000-891,Chennai,20000103,Hard,101611,102233,6-3 6-4,3,R16,79.0,1.0,1.0,51.0,27.0,22.0,17.0,10.0,1.0,2.0,6.0,3.0,67.0,44.0,27.0,10.0,9.0,2.0,5.0,13.0,1162.0,142.0,308.0
2000-891,Chennai,20000103,Hard,102093,102455,6-4 6-4,3,QF,84.0,1.0,0.0,49.0,34.0,30.0,11.0,10.0,2.0,2.0,6.0,3.0,92.0,62.0,40.0,13.0,10.0,11.0,13.0,104.0,296.0,115.0,230.0
2000-891,Chennai,20000103,Hard,102259,102965,6-3 6-4,3,QF,69.0,8.0,3.0,56.0,34.0,29.0,12.0,10.0,5.0,6.0,4.0,3.0,51.0,27.0,20.0,11.0,9.0,5.0,8.0,35.0,666.0,161.0,247.0
2000-891,Chennai,20000103,Hard,103082,102538,5-7 7-5 6-2,3,QF,161.0,5.0,1.0,125.0,73.0,48.0,26.0,16.0,13.0,17.0,4.0,6.0,96.0,46.0,31.0,22.0,16.0,3.0,9.0,128.0,273.0,164.0,238.0
2000-891,Chennai,20000103,Hard,101611,102106,3-6 6-4 7-6(3),3,QF,113.0,5.0,10.0,115.0,67.0,46.0,24.0,16.0,10.0,14.0,14.0,0.0,96.0,59.0,39.0,23.0,15.0,3.0,6.0,13.0,1162.0,120.0,306.0
2000-891,Chennai,20000103,Hard,102259,102093,3-6 6-3 6-3,3,SF,100.0,11.0,0.0,71.0,44.0,38.0,15.0,13.0,1.0,2.0,12.0,0.0,92.0,50.0,37.0,21.0,14.0,5.0,8.0,35.0,666.0,104.0,296.0
2000-891,Chennai,20000103,Hard,103082,101611,6-4 3-6 7-6(5),3,SF,133.0,7.0,2.0,98.0,63.0,43.0,24.0,15.0,6.0,8.0,10.0,4.0,105.0,48.0,37.0,33.0,16.0,3.0,5.0,128.0,273.0,13.0,1162.0
2000-891,Chennai,20000103,Hard,102259,103082,6-3 6-7(6) 6-3,3,F,148.0,8.0,1.0,88.0,65.0,49.0,13.0,14.0,2.0,3.0,10.0,4.0,123.0,74.0,53.0,18.0,16.0,9.0,14.0,35.0,666.0,128.0,273.0
2000-451,Doha,20000103,Hard,103017,101543,7-6(6) 7-6(6),3,R32,128.0,8.0,6.0,83.0,47.0,37.0,16.0,12.0,1.0,3.0,5.0,2.0,83.0,53.0,36.0,17.0,12.0,2.0,4.0,6.0,1757.0,55.0,562.0
2000-451,Doha,20000103,Hard,101750,102730,7-6(4) 4-6 6-4,3,R32,143.0,1.0,1.0,107.0,72.0,47.0,16.0,16.0,9.0,14.0,8.0,5.0,102.0,57.0,41.0,18.0,16.0,2.0,7.0,213.0,151.0,221.0,142.0
2000-451,Doha,20000103,Hard,102644,101733,6-2 6-4,3,R32,73.0,2.0,3.0,57.0,33.0,24.0,13.0,9.0,2.0,3.0,3.0,5.0,63.0,38.0,28.0,6.0,9.0,5.0,9.0,52.0,634.0,88.0,388.0
2000-451,Doha,20000103,Hard,102854,102831,7-5 6-4,3,R32,93.0,7.0,4.0,65.0,44.0,35.0,8.0,11.0,3.0,6.0,1.0,0.0,81.0,48.0,23.0,19.0,11.0,8.0,13.0,44.0,576.0,92.0,456.0
2000-451,Doha,20000103,Hard,102148,102694,6-4 6-1,3,R32,78.0,2.0,1.0,52.0,30.0,20.0,11.0,8.0,1.0,3.0,2.0,1.0,62.0,38.0,19.0,9.0,9.0,5.0,11.0,34.0,764.0,134.0,242.0
2000-451,Doha,20000103,Hard,102770,102869,6-4 0-1 RET,3,R32,41.0,0.0,0.0,24.0,10.0,9.0,11.0,6.0,0.0,0.0,6.0,0.0,38.0,26.0,18.0,7.0,6.0,3.0,4.0,69.0,523.0,75.0,542.0
2000-451,Doha,20000103,Hard,102238,102956,6-3 6-4,3,R32,80.0,1.0,7.0,58.0,39.0,27.0,7.0,9.0,4.0,7.0,0.0,7.0,78.0,38.0,18.0,18.0,10.0,11.0,17.0,61.0,550.0,,
2000-451,Doha,20000103,Hard,102567,102562,6-2 7-5,3,R32,84.0,0.0,1.0,59.0,38.0,22.0,16.0,10.0,3.0,5.0,2.0,3.0,64.0,39.0,22.0,10.0,10.0,6.0,11.0,81.0,432.0,40.0,587.0
2000-451,Doha,20000103,Hard,101772,102271,6-2 6-4,3,R32,76.0,3.0,0.0,42.0,28.0,23.0,11.0,9.0,0.0,1.0,6.0,1.0,66.0,41.0,24.0,9.0,9.0,6.0,10.0,217.0,148.0,36.0,601.0
2000-451,Doha,20000103,Hard,102025,101964,7-6(2) 6-4,3,R32,82.0,7.0,0.0,66.0,46.0,34.0,14.0,11.0,0.0,1.0,8.0,5.0,79.0,44.0,30.0,19.0,11.0,5.0,7.0,79.0,365.0,62.0,517.0
2000-451,Doha,20000103,Hard,103292,102023,4-6 6-0 6-2,3,R32,110.0,0.0,2.0,91.0,62.0,44.0,10.0,12.0,4.0,6.0,2.0,3.0,66.0,45.0,28.0,4.0,12.0,2.0,8.0,72.0,488.0,181.0,151.0
2000-451,Doha,20000103,Hard,101962,102179,4-6 6-3 6-2,3,R32,120.0,3.0,1.0,87.0,62.0,47.0,14.0,14.0,7.0,8.0,2.0,4.0,96.0,61.0,40.0,17.0,13.0,7.0,10.0,33.0,726.0,83.0,494.0
2000-451,Doha,20000103,Hard,101888,102950,0-6 6-3 6-4,3,R32,101.0,7.0,4.0,80.0,53.0,37.0,7.0,13.0,4.0,9.0,1.0,3.0,90.0,51.0,29.0,22.0,12.0,3.0,7.0,43.0,630.0,49.0,688.0
2000-451,Doha,20000103,Hard,102783,101439,6-2 7-6(5),3,R32,86.0,2.0,0.0,64.0,48.0,35.0,11.0,10.0,0.0,0.0,0.0,0.0,72.0,48.0,30.0,12.0,10.0,2.0,4.0,48.0,579.0,281.0,106.0
2000-451,Doha,20000103,Hard,103018,103264,7-5 6-2,3,R32,71.0,10.0,0.0,66.0,53.0,40.0,7.0,10.0,4.0,4.0,2.0,1.0,58.0,43.0,25.0,10.0,10.0,6.0,9.0,74.0,417.0,101.0,355.0
2000-451,Doha,20000103,Hard,102548,102456,6-1 RET,3,R32,28.0,3.0,0.0,17.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,21.0,10.0,3.0,4.0,4.0,0.0,3.0,70.0,514.0,22.0,1029.0
2000-451,Doha,20000103,Hard,103017,101750,6-1 6-1,3,R16,60.0,5.0,1.0,41.0,29.0,22.0,8.0,7.0,1.0,1.0,1.0,0.0,49.0,35.0,17.0,4.0,7.0,3.0,8.0,6.0,1757.0,213.0,151.0
2000-451,Doha,20000103,Hard,102854,102644,4-6 6-1 6-1,3,R16,91.0,1.0,5.0,66.0,28.0,24.0,22.0,12.0,1.0,2.0,4.0,7.0,90.0,46.0,31.0,15.0,12.0,10.0,15.0,44.0,576.0,52.0,634.0
2000-451,Doha,20000103,Hard,102148,102770,7-6(9) 6-1,3,R16,105.0,4.0,0.0,65.0,37.0,30.0,18.0,9.0,3.0,3.0,1.0,1.0,87.0,49.0,27.0,23.0,10.0,8.0,11.0,34.0,764.0,69.0,523.0
2000-451,Doha,20000103,Hard,102567,102238,6-3 6-1,3,R16,57.0,2.0,0.0,52.0,41.0,27.0,9.0,8.0,4.0,5.0,0.0,0.0,40.0,29.0,13.0,5.0,8.0,1.0,6.0,81.0,432.0,61.0,550.0
2000-451,Doha,20000103,Hard,102025,101772,7-6(5) 6-4,3,R16,94.0,3.0,1.0,66.0,48.0,36.0,12.0,11.0,1.0,2.0,3.0,2.0,66.0,40.0,30.0,14.0,11.0,1.0,3.0,79.0,365.0,217.0,148.0
2000-451,Doha,20000103,Hard,101962,103292,6-4 6-4,3,R16,77.0,5.0,1.0,53.0,39.0,27.0,11.0,10.0,0.0,1.0,3.0,2.0,65.0,42.0,26.0,13.0,10.0,4.0,7.0,33.0,726.0,72.0,488.0
2000-451,Doha,20000103,Hard,102783,101888,6-3 6-2,3,R16,75.0,3.0,0.0,60.0,36.0,27.0,13.0,8.0,3.0,3.0,1.0,1.0,50.0,27.0,19.0,6.0,9.0,3.0,7.0,48.0,579.0,43.0,630.0
2000-451,Doha,20000103,Hard,103018,102548,6-0 6-1,3,R16,40.0,6.0,3.0,37.0,22.0,19.0,9.0,7.0,0.0,0.0,0.0,2.0,32.0,18.0,7.0,4.0,6.0,1.0,6.0,74.0,417.0,70.0,514.0
2000-451,Doha,20000103,Hard,103017,102854,6-1 6-0,3,QF,67.0,4.0,1.0,54.0,35.0,29.0,7.0,7.0,4.0,4.0,1.0,2.0,40.0,27.0,11.0,5.0,6.0,5.0,10.0,6.0,1757.0,44.0,576.0
2000-451,Doha,20000103,Hard,102148,102567,6-2 6-4,3,QF,78.0,3.0,2.0,53.0,34.0,25.0,13.0,9.0,1.0,1.0,1.0,0.0,58.0,36.0,22.0,12.0,9.0,1.0,4.0,34.0,764.0,81.0,432.0
2000-451,Doha,20000103,Hard,101962,102025,7-5 6-3,3,QF,84.0,8.0,2.0,70.0,53.0,41.0,8.0,10.0,3.0,3.0,2.0,0.0,78.0,49.0,31.0,14.0,11.0,6.0,9.0,33.0,726.0,79.0,365.0
2000-451,Doha,20000103,Hard,102783,103018,6-3 6-2,3,QF,63.0,6.0,2.0,48.0,35.0,27.0,10.0,9.0,1.0,1.0,2.0,2.0,52.0,28.0,17.0,12.0,8.0,6.0,9.0,48.0,579.0,74.0,417.0
2000-451,Doha,20000103,Hard,102148,103017,7-5 6-4,3,SF,99.0,2.0,1.0,67.0,38.0,24.0,18.0,11.0,5.0,7.0,1.0,4.0,70.0,33.0,23.0,14.0,11.0,3.0,7.0,34.0,764.0,6.0,1757.0
2000-451,Doha,20000103,Hard,102783,101962,6-7(3) 6-4 6-4,3,SF,155.0,1.0,3.0,100.0,71.0,52.0,13.0,16.0,6.0,8.0,6.0,3.0,123.0,80.0,53.0,20.0,16.0,11.0,15.0,48.0,579.0,33.0,726.0
2000-451,Doha,20000103,Hard,102148,102783,3-6 7-5 3-0 RET,3,F,118.0,3.0,0.0,74.0,44.0,27.0,16.0,12.0,2.0,6.0,1.0,1.0,85.0,61.0,33.0,12.0,13.0,7.0,12.0,34.0,764.0,48.0,579.0
2000-301,Auckland,20000110,Hard,103163,101543,7-5 4-6 7-5,3,R32,108.0,18.0,4.0,96.0,49.0,39.0,28.0,17.0,3.0,5.0,7.0,8.0,106.0,55.0,39.0,29.0,17.0,4.0,7.0,11.0,1612.0,63.0,595.0
2000-301,Auckland,20000110,Hard,102607,102644,7-5 7-5,3,R32,85.0,5.0,3.0,76.0,52.0,39.0,13.0,12.0,5.0,6.0,5.0,10.0,74.0,32.0,25.0,18.0,12.0,3.0,6.0,211.0,157.0,49.0,723.0
2000-301,Auckland,20000110,Hard,103252,102238,6-3 6-1,3,R32,56.0,0.0,0.0,55.0,35.0,25.0,12.0,8.0,1.0,1.0,0.0,6.0,56.0,33.0,20.0,7.0,8.0,7.0,11.0,48.0,726.0,59.0,649.0
2000-301,Auckland,20000110,Hard,103507,103819,6-4 6-4,3,R32,68.0,5.0,1.0,53.0,28.0,26.0,15.0,10.0,0.0,0.0,11.0,2.0,70.0,43.0,29.0,14.0,10.0,6.0,8.0,45.0,768.0,61.0,616.0
2000-301,Auckland,20000110,Hard,102103,102765,0-6 7-6(7) 6-1,3,R32,115.0,1.0,2.0,98.0,66.0,39.0,14.0,13.0,6.0,11.0,8.0,8.0,92.0,46.0,34.0,18.0,12.0,5.0,9.0,167.0,219.0,34.0,873.0
2000-301,Auckland,20000110,Hard,102021,101647,7-5 4-6 7-6(1),3,R32,140.0,5.0,3.0,101.0,59.0,45.0,19.0,17.0,1.0,4.0,3.0,3.0,105.0,65.0,41.0,21.0,17.0,2.0,5.0,50.0,722.0,70.0,563.0
2000-301,Auckland,20000110,Hard,101320,103066,6-4 6-4,3,R32,84.0,4.0,8.0,60.0,31.0,28.0,14.0,10.0,2.0,3.0,1.0,5.0,69.0,45.0,28.0,12.0,10.0,9.0,12.0,60.0,626.0,246.0,135.0
2000-301,Auckland,20000110,Hard,102563,102785,7-6(5) 6-1,3,R32,77.0,8.0,2.0,69.0,29.0,26.0,20.0,10.0,1.0,2.0,7.0,3.0,64.0,41.0,24.0,13.0,9.0,3.0,6.0,43.0,785.0,334.0,88.0
2000-301,Auckland,20000110,Hard,102854,101964,6-1 4-6 6-4,3,R32,90.0,5.0,3.0,68.0,43.0,30.0,17.0,13.0,4.0,7.0,11.0,10.0,87.0,43.0,33.0,14.0,14.0,5.0,11.0,37.0,843.0,68.0,571.0
2000-301,Auckland,20000110,Hard,102494,103082,6-2 6-2,3,R32,57.0,3.0,1.0,41.0,28.0,23.0,10.0,8.0,2.0,2.0,0.0,3.0,63.0,29.0,21.0,11.0,8.0,5.0,9.0,115.0,344.0,95.0,416.0
